_______SLM1______________|_________SLM2___________|
M1_|M2_|_Cx0___|_Phx_____|__M1_|M2_|_Cy0___|_Phy__|

74	117	0.3618	3.6350		75	117	0.3641	3.6488
74	118	0.3515	3.7613		75	118	0.3527	3.8224
74	119	0.3454	3.8913		75	119	0.3497	3.9938
74	120	0.3432	4.0230		75	120	0.3544	4.1522
74	121	0.3451	4.1536		75	121	0.3655	4.2901
74	122	0.3509	4.2811		75	122	0.3811	4.4109
74	123	0.3601	4.4029		75	123	0.3998	4.5179
74	124	0.3727	4.5177		75	124	0.4210	4.6187
74	125	0.3880	4.6237		75	125	0.4444	4.7145
74	126	0.4055	4.7206		75	126	0.4703	4.8066
74	127	0.4250	4.8082		75	127	0.4978	4.8915
74	128	0.4457	4.8866		75	128	0.5269	4.9693
74	129	0.4671	4.9570		75	129	0.5561	5.0382
74	130	0.4892	5.0200		75	130	0.5859	5.1011
74	131	0.5115	5.0771		75	131	0.6157	5.1583
74	132	0.5340	5.1298		75	132	0.6456	5.2129
74	133	0.5565	5.1793		75	133	0.6756	5.2641
74	134	0.5794	5.2262		75	134	0.7056	5.3129
74	135	0.6022	5.2709		75	135	0.7350	5.3569
74	136	0.6251	5.3134		75	136	0.7635	5.3974
74	137	0.6477	5.3533		75	137	0.7905	5.4323
74	138	0.6697	5.3899		75	138	0.8164	5.4639
74	139	0.6908	5.4226		75	139	0.8410	5.4916
74	140	0.7108	5.4510		75	140	0.8653	5.5188
74	141	0.7295	5.4755		75	141	0.8894	5.5454
74	142	0.7467	5.4962		75	142	0.9145	5.5741
74	143	0.7629	5.5138		75	143	0.9401	5.6045
74	144	0.7780	5.5290		75	144	0.9665	5.6362
74	145	0.7923	5.5423		75	145	0.9923	5.6663
74	146	0.8062	5.5546		76	99	0.9774	2.1546
74	147	0.8194	5.5659		76	100	0.9451	2.2024
74	148	0.8320	5.5764		76	101	0.9110	2.2524
74	149	0.8443	5.5865		76	102	0.8739	2.3059
74	150	0.8560	5.5960		76	103	0.8345	2.3627
74	151	0.8675	5.6055		76	104	0.7924	2.4234
74	152	0.8786	5.6150		76	105	0.7500	2.4870
74	153	0.8895	5.6250		76	106	0.7076	2.5541
74	154	0.9004	5.6353		76	107	0.6681	2.6234
74	155	0.9110	5.6457		76	108	0.6308	2.6958
74	156	0.9212	5.6562		76	109	0.5977	2.7705
74	157	0.9310	5.6663		76	110	0.5669	2.8497
74	158	0.9402	5.6762		76	111	0.5392	2.9326
74	159	0.9489	5.6854		76	112	0.5125	3.0227
74	160	0.9570	5.6938		76	113	0.4872	3.1205
74	161	0.9646	5.7017		76	114	0.4620	3.2296
74	162	0.9717	5.7086		76	115	0.4379	3.3513
74	163	0.9781	5.7148		76	116	0.4154	3.4881
74	164	0.9840	5.7201		76	117	0.3970	3.6381
74	165	0.9892	5.7242		76	118	0.3844	3.7968
74	166	0.9940	5.7272		76	119	0.3795	3.9540
74	167	0.9982	5.7295		76	120	0.3816	4.1009
74	249	0.9993	5.7580		76	121	0.3900	4.2310
74	250	0.9931	5.7531		76	122	0.4028	4.3469
74	251	0.9874	5.7492		76	123	0.4187	4.4514
74	252	0.9828	5.7471		76	124	0.4370	4.5512
74	253	0.9790	5.7472		76	125	0.4576	4.6472
74	254	0.9766	5.7494		76	126	0.4807	4.7405
74	255	0.9750	5.7534		76	127	0.5055	4.8272
74	256	0.9739	5.7582		76	128	0.5319	4.9075
75	99	0.9901	2.3735		76	129	0.5589	4.9790
75	100	0.9521	2.4160		76	130	0.5865	5.0446
75	101	0.9140	2.4599		76	131	0.6143	5.1044
75	102	0.8760	2.5057		76	132	0.6425	5.1617
75	103	0.8382	2.5534		76	133	0.6707	5.2154
75	104	0.8001	2.6034		76	134	0.6991	5.2667
75	105	0.7622	2.6561		76	135	0.7270	5.3130
75	106	0.7243	2.7119		76	136	0.7541	5.3555
75	107	0.6867	2.7711		76	137	0.7801	5.3922
75	108	0.6496	2.8343		76	138	0.8049	5.4256
75	109	0.6135	2.9015		76	139	0.8287	5.4548
75	110	0.5790	2.9734		76	140	0.8522	5.4834
75	111	0.5464	3.0500		76	141	0.8754	5.5114
75	112	0.5163	3.1313		76	142	0.8996	5.5414
75	113	0.4891	3.2181		76	143	0.9243	5.5732
75	114	0.4648	3.3098		76	144	0.9497	5.6063
75	115	0.4436	3.4064		76	145	0.9747	5.6378
75	116	0.4257	3.5081		76	146	0.9981	5.6655
75	117	0.4110	3.6147		77	99	0.9842	2.1874
75	118	0.3995	3.7251		77	100	0.9534	2.2360
75	119	0.3914	3.8388		77	101	0.9209	2.2867
75	120	0.3865	3.9549		77	102	0.8855	2.3409
75	121	0.3849	4.0714		77	103	0.8479	2.3984
75	122	0.3868	4.1872		77	104	0.8076	2.4600
75	123	0.3917	4.3002		77	105	0.7670	2.5242
75	124	0.3998	4.4092		77	106	0.7264	2.5917
75	125	0.4106	4.5123		77	107	0.6888	2.6611
75	126	0.4237	4.6085		77	108	0.6533	2.7333
75	127	0.4390	4.6974		77	109	0.6219	2.8071
75	128	0.4559	4.7783		77	110	0.5928	2.8848
75	129	0.4737	4.8519		77	111	0.5666	2.9655
75	130	0.4926	4.9186		77	112	0.5414	3.0524
75	131	0.5119	4.9796		77	113	0.5176	3.1461
75	132	0.5317	5.0363		77	114	0.4935	3.2496
75	133	0.5517	5.0897		77	115	0.4703	3.3640
75	134	0.5722	5.1405		77	116	0.4483	3.4915
75	135	0.5926	5.1890		77	117	0.4298	3.6302
75	136	0.6134	5.2351		77	118	0.4163	3.7763
75	137	0.6340	5.2784		77	119	0.4097	3.9213
75	138	0.6542	5.3183		77	120	0.4098	4.0578
75	139	0.6737	5.3539		77	121	0.4158	4.1801
75	140	0.6923	5.3850		77	122	0.4261	4.2908
75	141	0.7097	5.4119		77	123	0.4395	4.3919
75	142	0.7260	5.4346		77	124	0.4552	4.4896
75	143	0.7413	5.4540		77	125	0.4731	4.5847
75	144	0.7557	5.4708		77	126	0.4934	4.6781
75	145	0.7695	5.4856		77	127	0.5155	4.7658
75	146	0.7827	5.4992		77	128	0.5394	4.8476
75	147	0.7954	5.5117		77	129	0.5640	4.9210
75	148	0.8075	5.5234		77	130	0.5894	4.9888
75	149	0.8194	5.5345		77	131	0.6152	5.0509
75	150	0.8307	5.5450		77	132	0.6414	5.1104
75	151	0.8417	5.5556		77	133	0.6679	5.1664
75	152	0.8524	5.5660		77	134	0.6946	5.2198
75	153	0.8629	5.5769		77	135	0.7210	5.2683
75	154	0.8734	5.5881		77	136	0.7467	5.3128
75	155	0.8834	5.5994		77	137	0.7714	5.3513
75	156	0.8932	5.6107		77	138	0.7952	5.3862
75	157	0.9026	5.6216		77	139	0.8180	5.4170
75	158	0.9113	5.6322		77	140	0.8405	5.4470
75	159	0.9197	5.6422		77	141	0.8629	5.4763
75	160	0.9275	5.6512		77	142	0.8861	5.5078
75	161	0.9347	5.6597		77	143	0.9099	5.5409
75	162	0.9415	5.6671		77	144	0.9344	5.5754
75	163	0.9477	5.6738		77	145	0.9584	5.6082
75	164	0.9533	5.6795		77	146	0.9810	5.6371
75	165	0.9584	5.6839		78	99	0.9918	2.2206
75	166	0.9630	5.6873		78	100	0.9626	2.2698
75	167	0.9672	5.6898		78	101	0.9318	2.3211
75	168	0.9710	5.6915		78	102	0.8980	2.3760
75	169	0.9748	5.6931		78	103	0.8622	2.4341
75	170	0.9788	5.6947		78	104	0.8238	2.4961
75	171	0.9830	5.6970		78	105	0.7851	2.5608
75	172	0.9877	5.6999		78	106	0.7464	2.6286
75	173	0.9926	5.7036		78	107	0.7106	2.6978
75	174	0.9980	5.7080		78	108	0.6769	2.7694
75	242	0.9995	5.7469		78	109	0.6471	2.8422
75	243	0.9958	5.7437		78	110	0.6197	2.9182
75	244	0.9921	5.7409		78	111	0.5950	2.9966
75	245	0.9882	5.7381		78	112	0.5713	3.0804
75	246	0.9837	5.7346		78	113	0.5487	3.1700
75	247	0.9787	5.7303		78	114	0.5258	3.2684
75	248	0.9730	5.7250		78	115	0.5035	3.3762
75	249	0.9672	5.7193		78	116	0.4819	3.4954
75	250	0.9611	5.7140		78	117	0.4633	3.6241
75	251	0.9556	5.7097		78	118	0.4492	3.7592
75	252	0.9511	5.7073		78	119	0.4412	3.8933
75	253	0.9473	5.7073		78	120	0.4394	4.0203
75	254	0.9448	5.7094		78	121	0.4433	4.1352
75	255	0.9431	5.7135		78	122	0.4515	4.2402
75	256	0.9417	5.7184		78	123	0.4625	4.3374
76	100	0.9769	2.4625		78	124	0.4758	4.4323
76	101	0.9408	2.5071		78	125	0.4911	4.5256
76	102	0.9048	2.5534		78	126	0.5086	4.6181
76	103	0.8689	2.6014		78	127	0.5280	4.7059
76	104	0.8329	2.6517		78	128	0.5493	4.7885
76	105	0.7969	2.7044		78	129	0.5715	4.8632
76	106	0.7611	2.7599		78	130	0.5947	4.9326
76	107	0.7255	2.8184		78	131	0.6184	4.9965
76	108	0.6905	2.8804		78	132	0.6426	5.0580
76	109	0.6564	2.9458		78	133	0.6671	5.1160
76	110	0.6237	3.0150		78	134	0.6919	5.1714
76	111	0.5929	3.0880		78	135	0.7167	5.2218
76	112	0.5643	3.1644		78	136	0.7409	5.2682
76	113	0.5384	3.2450		78	137	0.7643	5.3084
76	114	0.5152	3.3291		78	138	0.7869	5.3450
76	115	0.4946	3.4166		78	139	0.8087	5.3772
76	116	0.4770	3.5078		78	140	0.8303	5.4086
76	117	0.4620	3.6025		78	141	0.8516	5.4393
76	118	0.4496	3.7002		78	142	0.8739	5.4721
76	119	0.4401	3.8007		78	143	0.8966	5.5067
76	120	0.4332	3.9034		78	144	0.9200	5.5426
76	121	0.4290	4.0072		78	145	0.9430	5.5767
76	122	0.4278	4.1116		78	146	0.9647	5.6068
76	123	0.4291	4.2149		78	147	0.9840	5.6309
76	124	0.4333	4.3162		79	100	0.9729	2.3041
76	125	0.4401	4.4138		79	101	0.9437	2.3559
76	126	0.4491	4.5065		79	102	0.9118	2.4113
76	127	0.4604	4.5938		79	103	0.8778	2.4698
76	128	0.4734	4.6746		79	104	0.8412	2.5322
76	129	0.4877	4.7493		79	105	0.8044	2.5971
76	130	0.5032	4.8179		79	106	0.7677	2.6649
76	131	0.5193	4.8813		79	107	0.7337	2.7338
76	132	0.5362	4.9407		79	108	0.7018	2.8046
76	133	0.5533	4.9970		79	109	0.6737	2.8761
76	134	0.5711	5.0508		79	110	0.6479	2.9503
76	135	0.5890	5.1024		79	111	0.6247	3.0263
76	136	0.6074	5.1517		79	112	0.6024	3.1070
76	137	0.6257	5.1981		79	113	0.5811	3.1927
76	138	0.6438	5.2410		79	114	0.5592	3.2861
76	139	0.6615	5.2794		79	115	0.5377	3.3879
76	140	0.6785	5.3131		79	116	0.5166	3.4996
76	141	0.6945	5.3422		79	117	0.4980	3.6195
76	142	0.7096	5.3670		79	118	0.4833	3.7449
76	143	0.7240	5.3882		79	119	0.4742	3.8692
76	144	0.7375	5.4066		79	120	0.4708	3.9874
76	145	0.7505	5.4230		79	121	0.4729	4.0951
76	146	0.7631	5.4380		79	122	0.4790	4.1945
76	147	0.7752	5.4518		79	123	0.4879	4.2873
76	148	0.7867	5.4647		79	124	0.4988	4.3789
76	149	0.7980	5.4770		79	125	0.5116	4.4696
76	150	0.8088	5.4885		79	126	0.5265	4.5605
76	151	0.8193	5.5001		79	127	0.5432	4.6475
76	152	0.8296	5.5115		79	128	0.5619	4.7301
76	153	0.8395	5.5233		79	129	0.5816	4.8055
76	154	0.8494	5.5355		79	130	0.6024	4.8760
76	155	0.8590	5.5477		79	131	0.6239	4.9413
76	156	0.8682	5.5599		79	132	0.6460	5.0043
76	157	0.8771	5.5717		79	133	0.6684	5.0639
76	158	0.8853	5.5831		79	134	0.6913	5.1212
76	159	0.8932	5.5938		79	135	0.7143	5.1733
76	160	0.9006	5.6035		79	136	0.7369	5.2214
76	161	0.9075	5.6126		79	137	0.7589	5.2633
76	162	0.9139	5.6205		79	138	0.7802	5.3014
76	163	0.9198	5.6278		79	139	0.8008	5.3351
76	164	0.9252	5.6339		79	140	0.8214	5.3679
76	165	0.9301	5.6387		79	141	0.8417	5.4000
76	166	0.9346	5.6424		79	142	0.8628	5.4342
76	167	0.9386	5.6451		79	143	0.8844	5.4702
76	168	0.9424	5.6471		79	144	0.9066	5.5075
76	169	0.9460	5.6489		79	145	0.9285	5.5430
76	170	0.9499	5.6508		79	146	0.9493	5.5742
76	171	0.9541	5.6533		79	147	0.9678	5.5994
76	172	0.9586	5.6566		79	148	0.9837	5.6178
76	173	0.9634	5.6606		79	149	0.9977	5.6316
76	174	0.9686	5.6654		80	100	0.9844	2.3391
76	175	0.9738	5.6707		80	101	0.9570	2.3912
76	176	0.9791	5.6763		80	102	0.9269	2.4469
76	177	0.9843	5.6819		80	103	0.8948	2.5057
76	178	0.9892	5.6876		80	104	0.8602	2.5683
76	179	0.9940	5.6934		80	105	0.8253	2.6332
76	180	0.9987	5.6992		80	106	0.7905	2.7007
76	233	0.9991	5.7431		80	107	0.7584	2.7690
76	234	0.9970	5.7411		80	108	0.7283	2.8389
76	235	0.9947	5.7386		80	109	0.7019	2.9089
76	236	0.9919	5.7352		80	110	0.6777	2.9812
76	237	0.9887	5.7310		80	111	0.6559	3.0546
76	238	0.9847	5.7258		80	112	0.6349	3.1323
76	239	0.9807	5.7204		80	113	0.6148	3.2142
76	240	0.9764	5.7148		80	114	0.5940	3.3031
76	241	0.9725	5.7097		80	115	0.5733	3.3992
76	242	0.9685	5.7055		80	116	0.5526	3.5041
76	243	0.9649	5.7020		80	117	0.5341	3.6161
76	244	0.9613	5.6990		80	118	0.5189	3.7326
76	245	0.9575	5.6959		80	119	0.5088	3.8482
76	246	0.9532	5.6921		80	120	0.5040	3.9582
76	247	0.9484	5.6874		80	121	0.5044	4.0591
76	248	0.9430	5.6817		80	122	0.5086	4.1529
76	249	0.9373	5.6755		80	123	0.5156	4.2412
76	250	0.9315	5.6698		80	124	0.5243	4.3289
76	251	0.9262	5.6651		80	125	0.5348	4.4167
76	252	0.9217	5.6624		80	126	0.5470	4.5052
76	253	0.9180	5.6622		80	127	0.5612	4.5908
76	254	0.9154	5.6643		80	128	0.5772	4.6727
76	255	0.9135	5.6685		80	129	0.5944	4.7481
76	256	0.9119	5.6735		80	130	0.6128	4.8191
77	101	0.9686	2.5538		80	131	0.6320	4.8853
77	102	0.9347	2.6004		80	132	0.6518	4.9494
77	103	0.9009	2.6487		80	133	0.6721	5.0103
77	104	0.8669	2.6989		80	134	0.6929	5.0691
77	105	0.8330	2.7514		80	135	0.7140	5.1228
77	106	0.7992	2.8064		80	136	0.7348	5.1725
77	107	0.7657	2.8640		80	137	0.7552	5.2159
77	108	0.7327	2.9246		80	138	0.7752	5.2555
77	109	0.7005	2.9880		80	139	0.7946	5.2905
77	110	0.6697	3.0546		80	140	0.8139	5.3247
77	111	0.6406	3.1241		80	141	0.8331	5.3581
77	112	0.6135	3.1962		80	142	0.8530	5.3937
77	113	0.5889	3.2713		80	143	0.8733	5.4311
77	114	0.5667	3.3488		80	144	0.8942	5.4698
77	115	0.5469	3.4287		80	145	0.9149	5.5067
77	116	0.5296	3.5113		80	146	0.9346	5.5392
77	117	0.5145	3.5965		80	147	0.9523	5.5654
77	118	0.5017	3.6838		80	148	0.9676	5.5847
77	119	0.4912	3.7734		80	149	0.9811	5.5991
77	120	0.4828	3.8650		80	150	0.9931	5.6103
77	121	0.4767	3.9578		81	100	0.9966	2.3748
77	122	0.4730	4.0517		81	101	0.9711	2.4272
77	123	0.4715	4.1454		81	102	0.9429	2.4831
77	124	0.4724	4.2383		81	103	0.9128	2.5421
77	125	0.4758	4.3291		81	104	0.8802	2.6047
77	126	0.4811	4.4166		81	105	0.8474	2.6694
77	127	0.4887	4.5002		81	106	0.8145	2.7366
77	128	0.4981	4.5789		81	107	0.7843	2.8041
77	129	0.5088	4.6525		81	108	0.7560	2.8728
77	130	0.5210	4.7211		81	109	0.7313	2.9413
77	131	0.5339	4.7852		81	110	0.7086	3.0116
77	132	0.5477	4.8459		81	111	0.6883	3.0826
77	133	0.5619	4.9038		81	112	0.6687	3.1572
77	134	0.5769	4.9597		81	113	0.6497	3.2356
77	135	0.5920	5.0134		81	114	0.6299	3.3201
77	136	0.6077	5.0651		81	115	0.6100	3.4111
77	137	0.6235	5.1139		81	116	0.5899	3.5098
77	138	0.6393	5.1592		81	117	0.5715	3.6146
77	139	0.6549	5.2000		81	118	0.5560	3.7233
77	140	0.6701	5.2360		81	119	0.5451	3.8309
77	141	0.6846	5.2672		81	120	0.5392	3.9335
77	142	0.6983	5.2939		81	121	0.5381	4.0279
77	143	0.7115	5.3169		81	122	0.5407	4.1161
77	144	0.7241	5.3370		81	123	0.5459	4.1998
77	145	0.7362	5.3548		81	124	0.5527	4.2835
77	146	0.7480	5.3712		81	125	0.5609	4.3677
77	147	0.7594	5.3864		81	126	0.5708	4.4533
77	148	0.7702	5.4005		81	127	0.5823	4.5367
77	149	0.7809	5.4139		81	128	0.5958	4.6173
77	150	0.7911	5.4265		81	129	0.6105	4.6920
77	151	0.8010	5.4392		81	130	0.6265	4.7628
77	152	0.8106	5.4516		81	131	0.6434	4.8293
77	153	0.8200	5.4644		81	132	0.6608	4.8940
77	154	0.8293	5.4775		81	133	0.6789	4.9558
77	155	0.8382	5.4907		81	134	0.6975	5.0156
77	156	0.8469	5.5038		81	135	0.7165	5.0705
77	157	0.8551	5.5165		81	136	0.7354	5.1215
77	158	0.8628	5.5286		81	137	0.7543	5.1663
77	159	0.8702	5.5401		81	138	0.7727	5.2072
77	160	0.8771	5.5505		81	139	0.7908	5.2435
77	161	0.8835	5.5603		81	140	0.8088	5.2790
77	162	0.8896	5.5688		81	141	0.8267	5.3136
77	163	0.8951	5.5766		81	142	0.8453	5.3505
77	164	0.9002	5.5831		81	143	0.8642	5.3892
77	165	0.9049	5.5883		81	144	0.8837	5.4294
77	166	0.9092	5.5924		81	145	0.9030	5.4676
77	167	0.9131	5.5954		81	146	0.9216	5.5014
77	168	0.9167	5.5976		81	147	0.9383	5.5287
77	169	0.9203	5.5997		81	148	0.9530	5.5488
77	170	0.9241	5.6018		81	149	0.9660	5.5640
77	171	0.9282	5.6046		81	150	0.9776	5.5757
77	172	0.9325	5.6082		81	151	0.9888	5.5878
77	173	0.9372	5.6126		82	101	0.9859	2.4636
77	174	0.9421	5.6178		82	102	0.9597	2.5197
77	175	0.9471	5.6235		82	103	0.9316	2.5786
77	176	0.9520	5.6295		82	104	0.9011	2.6412
77	177	0.9570	5.6355		82	105	0.8703	2.7056
77	178	0.9617	5.6416		82	106	0.8395	2.7722
77	179	0.9662	5.6478		82	107	0.8112	2.8388
77	180	0.9706	5.6540		82	108	0.7847	2.9063
77	181	0.9748	5.6600		82	109	0.7617	2.9732
77	182	0.9787	5.6658		82	110	0.7406	3.0414
77	183	0.9821	5.6711		82	111	0.7217	3.1101
77	184	0.9851	5.6755		82	112	0.7033	3.1818
77	185	0.9875	5.6790		82	113	0.6856	3.2568
77	186	0.9893	5.6818		82	114	0.6669	3.3373
77	187	0.9908	5.6835		82	115	0.6478	3.4235
77	188	0.9917	5.6850		82	116	0.6283	3.5167
77	189	0.9923	5.6860		82	117	0.6101	3.6151
77	190	0.9928	5.6868		82	118	0.5944	3.7168
77	191	0.9934	5.6878		82	119	0.5829	3.8172
77	192	0.9939	5.6890		82	120	0.5760	3.9129
77	193	0.9948	5.6907		82	121	0.5738	4.0013
77	194	0.9958	5.6924		82	122	0.5750	4.0843
77	195	0.9969	5.6939		82	123	0.5786	4.1634
77	196	0.9979	5.6952		82	124	0.5836	4.2429
77	197	0.9990	5.6957		82	125	0.5898	4.3233
77	198	0.9998	5.6954		82	126	0.5974	4.4056
77	201	0.9998	5.6888		82	127	0.6067	4.4863
77	202	0.9992	5.6856		82	128	0.6176	4.5648
77	203	0.9985	5.6827		82	129	0.6299	4.6382
77	204	0.9976	5.6805		82	130	0.6435	4.7083
77	205	0.9971	5.6797		82	131	0.6581	4.7745
77	206	0.9966	5.6802		82	132	0.6732	4.8392
77	207	0.9965	5.6826		82	133	0.6890	4.9014
77	208	0.9967	5.6866		82	134	0.7053	4.9617
77	209	0.9970	5.6915		82	135	0.7223	5.0175
77	210	0.9971	5.6970		82	136	0.7392	5.0694
77	211	0.9969	5.7023		82	137	0.7563	5.1153
77	212	0.9963	5.7063		82	138	0.7731	5.1573
77	213	0.9950	5.7088		82	139	0.7898	5.1947
77	214	0.9931	5.7096		82	140	0.8064	5.2313
77	215	0.9908	5.7087		82	141	0.8230	5.2671
77	216	0.9878	5.7065		82	142	0.8401	5.3051
77	217	0.9851	5.7039		82	143	0.8575	5.3451
77	218	0.9828	5.7013		82	144	0.8754	5.3865
77	219	0.9808	5.6997		82	145	0.8934	5.4260
77	220	0.9794	5.6990		82	146	0.9106	5.4610
77	221	0.9787	5.6995		82	147	0.9263	5.4893
77	222	0.9785	5.7012		82	148	0.9402	5.5103
77	223	0.9787	5.7033		82	149	0.9527	5.5262
77	224	0.9790	5.7057		82	150	0.9638	5.5386
77	225	0.9791	5.7077		82	151	0.9746	5.5512
77	226	0.9788	5.7088		82	152	0.9854	5.5648
77	227	0.9783	5.7093		82	153	0.9965	5.5812
77	228	0.9771	5.7087		83	102	0.9770	2.5562
77	229	0.9758	5.7073		83	103	0.9510	2.6151
77	230	0.9743	5.7054		83	104	0.9226	2.6774
77	231	0.9725	5.7033		83	105	0.8939	2.7414
77	232	0.9708	5.7013		83	106	0.8651	2.8074
77	233	0.9690	5.6992		83	107	0.8388	2.8730
77	234	0.9670	5.6970		83	108	0.8141	2.9393
77	235	0.9648	5.6943		83	109	0.7927	3.0045
77	236	0.9623	5.6907		83	110	0.7732	3.0707
77	237	0.9592	5.6863		83	111	0.7557	3.1370
77	238	0.9555	5.6807		83	112	0.7387	3.2061
77	239	0.9517	5.6749		83	113	0.7221	3.2779
77	240	0.9477	5.6689		83	114	0.7045	3.3547
77	241	0.9439	5.6636		83	115	0.6863	3.4366
77	242	0.9402	5.6590		83	116	0.6674	3.5247
77	243	0.9367	5.6553		83	117	0.6495	3.6174
77	244	0.9333	5.6520		83	118	0.6337	3.7128
77	245	0.9296	5.6486		83	119	0.6219	3.8069
77	246	0.9255	5.6444		83	120	0.6142	3.8964
77	247	0.9209	5.6394		83	121	0.6110	3.9793
77	248	0.9157	5.6332		83	122	0.6111	4.0573
77	249	0.9104	5.6266		83	123	0.6134	4.1320
77	250	0.9049	5.6203		83	124	0.6168	4.2073
77	251	0.8998	5.6152		83	125	0.6212	4.2839
77	252	0.8954	5.6122		83	126	0.6268	4.3626
77	253	0.8917	5.6118		83	127	0.6339	4.4402
77	254	0.8890	5.6138		83	128	0.6425	4.5163
77	255	0.8869	5.6180		83	129	0.6526	4.5878
77	256	0.8851	5.6230		83	130	0.6639	4.6565
78	101	0.9972	2.6004		83	131	0.6761	4.7219
78	102	0.9654	2.6472		83	132	0.6890	4.7861
78	103	0.9337	2.6954		83	133	0.7025	4.8481
78	104	0.9018	2.7455		83	134	0.7166	4.9085
78	105	0.8700	2.7975		83	135	0.7314	4.9647
78	106	0.8383	2.8518		83	136	0.7463	5.0172
78	107	0.8069	2.9084		83	137	0.7616	5.0637
78	108	0.7758	2.9676		83	138	0.7767	5.1066
78	109	0.7456	3.0290		83	139	0.7919	5.1449
78	110	0.7167	3.0930		83	140	0.8071	5.1824
78	111	0.6892	3.1593		83	141	0.8222	5.2191
78	112	0.6636	3.2273		83	142	0.8378	5.2582
78	113	0.6404	3.2976		83	143	0.8537	5.2992
78	114	0.6192	3.3696		83	144	0.8699	5.3417
78	115	0.6002	3.4431		83	145	0.8863	5.3824
78	116	0.5834	3.5186		83	146	0.9022	5.4185
78	117	0.5685	3.5958		83	147	0.9167	5.4478
78	118	0.5554	3.6747		83	148	0.9298	5.4696
78	119	0.5443	3.7553		83	149	0.9417	5.4862
78	120	0.5349	3.8376		83	150	0.9523	5.4992
78	121	0.5274	3.9210		83	151	0.9626	5.5124
78	122	0.5218	4.0056		83	152	0.9729	5.5266
78	123	0.5181	4.0904		83	153	0.9834	5.5436
78	124	0.5165	4.1752		83	154	0.9939	5.5617
78	125	0.5169	4.2587		84	102	0.9948	2.5927
78	126	0.5192	4.3401		84	103	0.9709	2.6513
78	127	0.5235	4.4187		84	104	0.9446	2.7133
78	128	0.5296	4.4936		84	105	0.9180	2.7768
78	129	0.5371	4.5646		84	106	0.8913	2.8420
78	130	0.5461	4.6316		84	107	0.8668	2.9066
78	131	0.5560	4.6948		84	108	0.8440	2.9715
78	132	0.5667	4.7553		84	109	0.8243	3.0351
78	133	0.5780	4.8134		84	110	0.8063	3.0994
78	134	0.5900	4.8699		84	111	0.7902	3.1635
78	135	0.6023	4.9247		84	112	0.7745	3.2300
78	136	0.6152	4.9777		84	113	0.7591	3.2988
78	137	0.6283	5.0281		84	114	0.7425	3.3723
78	138	0.6416	5.0750		84	115	0.7252	3.4502
78	139	0.6550	5.1176		84	116	0.7070	3.5338
78	140	0.6682	5.1554		84	117	0.6895	3.6214
78	141	0.6809	5.1884		84	118	0.6738	3.7112
78	142	0.6932	5.2167		84	119	0.6617	3.7995
78	143	0.7052	5.2413		84	120	0.6535	3.8836
78	144	0.7166	5.2628		84	121	0.6495	3.9614
78	145	0.7277	5.2820		84	122	0.6486	4.0349
78	146	0.7386	5.2997		84	123	0.6498	4.1053
78	147	0.7491	5.3161		84	124	0.6518	4.1766
78	148	0.7592	5.3314		84	125	0.6547	4.2494
78	149	0.7691	5.3459		84	126	0.6585	4.3244
78	150	0.7786	5.3596		84	127	0.6636	4.3988
78	151	0.7879	5.3733		84	128	0.6702	4.4721
78	152	0.7968	5.3867		84	129	0.6782	4.5414
78	153	0.8055	5.4005		84	130	0.6873	4.6084
78	154	0.8141	5.4145		84	131	0.6974	4.6724
78	155	0.8223	5.4286		84	132	0.7080	4.7356
78	156	0.8303	5.4426		84	133	0.7193	4.7969
78	157	0.8379	5.4561		84	134	0.7312	4.8570
78	158	0.8449	5.4690		84	135	0.7439	4.9130
78	159	0.8517	5.4812		84	136	0.7568	4.9657
78	160	0.8580	5.4923		84	137	0.7702	5.0126
78	161	0.8640	5.5027		84	138	0.7837	5.0560
78	162	0.8696	5.5118		84	139	0.7974	5.0949
78	163	0.8747	5.5201		84	140	0.8110	5.1331
78	164	0.8795	5.5271		84	141	0.8247	5.1705
78	165	0.8839	5.5328		84	142	0.8387	5.2104
78	166	0.8879	5.5372		84	143	0.8529	5.2522
78	167	0.8917	5.5405		84	144	0.8674	5.2957
78	168	0.8952	5.5430		84	145	0.8821	5.3373
78	169	0.8987	5.5453		84	146	0.8966	5.3743
78	170	0.9024	5.5477		84	147	0.9100	5.4045
78	171	0.9063	5.5508		84	148	0.9222	5.4271
78	172	0.9105	5.5548		84	149	0.9334	5.4444
78	173	0.9149	5.5595		84	150	0.9435	5.4579
78	174	0.9196	5.5651		84	151	0.9533	5.4717
78	175	0.9243	5.5712		84	152	0.9630	5.4864
78	176	0.9289	5.5777		84	153	0.9728	5.5041
78	177	0.9336	5.5841		84	154	0.9825	5.5228
78	178	0.9379	5.5906		84	155	0.9923	5.5425
78	179	0.9422	5.5972		85	103	0.9911	2.6872
78	180	0.9463	5.6037		85	104	0.9670	2.7488
78	181	0.9501	5.6102		85	105	0.9424	2.8116
78	182	0.9538	5.6163		85	106	0.9178	2.8760
78	183	0.9569	5.6219		85	107	0.8953	2.9395
78	184	0.9597	5.6265		85	108	0.8742	3.0031
78	185	0.9619	5.6303		85	109	0.8561	3.0651
78	186	0.9636	5.6332		85	110	0.8397	3.1275
78	187	0.9649	5.6351		85	111	0.8250	3.1894
78	188	0.9658	5.6366		85	112	0.8106	3.2534
